Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Afghanistan,AFG,2001,55.5113,0.084,
Afghanistan,AFG,2002,56.2251,0.22,
Afghanistan,AFG,2003,57.1713,0.227,
Afghanistan,AFG,2004,57.8098,0.238,
Afghanistan,AFG,2005,58.2468,0.319,
Afghanistan,AFG,2006,58.5533,0.373,
Afghanistan,AFG,2007,58.9563,0.373,
Afghanistan,AFG,2008,59.7081,0.379,
Afghanistan,AFG,2009,60.2478,0.37,
Afghanistan,AFG,2010,60.7018,0.353,
Afghanistan,AFG,2011,61.2503,0.358,
Afghanistan,AFG,2012,61.7349,0.362,
Afghanistan,AFG,2013,62.1878,0.357,
Afghanistan,AFG,2014,62.2599,0.355,
Afghanistan,AFG,2015,62.2695,0.353,
Afghanistan,AFG,2016,62.6459,0.34,
Afghanistan,AFG,2017,62.4062,0.339,
Afghanistan,AFG,2018,62.4434,0.336,
Afghanistan,AFG,2019,62.9411,0.338,
Afghanistan,AFG,2020,61.4537,0.335,
Afghanistan,AFG,2021,60.4174,0.144,
Afghanistan,AFG,2022,65.617,0.076,
Afghanistan,AFG,2023,66.0346,0.073,Asia
Afghanistan,AFG,2024,,0.081,
Africa,,2001,54.006,0.36021817,
Africa,,2002,54.3921,0.37325454,
Africa,,2003,54.8416,0.38303638,
Africa,,2004,55.3428,0.38476363,
Africa,,2005,55.8494,0.39345455,
Africa,,2006,56.4629,0.4057818,
Africa,,2007,57.0818,0.4106,
Africa,,2008,57.6655,0.4074909,
Africa,,2009,57.7517,0.4015273,
Africa,,2010,58.7703,0.4014909,
Africa,,2011,58.9598,0.41096428,
Africa,,2012,59.8046,0.41841072,
Africa,,2013,60.2673,0.42051786,
Africa,,2014,60.4728,0.42621428,
Africa,,2015,60.8437,0.42217857,
Africa,,2016,61.2078,0.42769644,
Africa,,2017,61.514,0.42703572,
Africa,,2018,62.1674,0.42707142,
Africa,,2019,62.449,0.41916072,
Africa,,2020,62.2572,0.41285715,
Africa,,2021,61.7866,0.398125,
Africa,,2022,62.9205,0.38717857,
Africa,,2023,63.8428,0.38330358,
Africa,,2024,,0.37021428,
Africa (population-weighted),,2001,,0.36337993,
Africa (population-weighted),,2002,,0.36770165,
Africa (population-weighted),,2003,,0.36834496,
Africa (population-weighted),,2004,,0.36759776,
Africa (population-weighted),,2005,,0.37394273,
Africa (population-weighted),,2006,,0.38179624,
Africa (population-weighted),,2007,,0.38813305,
Africa (population-weighted),,2008,,0.3849431,
Africa (population-weighted),,2009,,0.37863517,
Africa (population-weighted),,2010,,0.37811533,
Africa (population-weighted),,2011,,0.39456305,
Africa (population-weighted),,2012,,0.4064804,
Africa (population-weighted),,2013,,0.40363535,
Africa (population-weighted),,2014,,0.4075498,
Africa (population-weighted),,2015,,0.40961307,
Africa (population-weighted),,2016,,0.4110249,
Africa (population-weighted),,2017,,0.40793157,
Africa (population-weighted),,2018,,0.40989757,
Africa (population-weighted),,2019,,0.40501782,
Africa (population-weighted),,2020,,0.39908507,
Africa (population-weighted),,2021,,0.38281012,
Africa (population-weighted),,2022,,0.37752903,
Africa (population-weighted),,2023,,0.37252766,
Africa (population-weighted),,2024,,0.3642134,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,2001,75.083,0.44,
Albania,ALB,2002,75.2987,0.482,
Albania,ALB,2003,75.5566,0.488,
Albania,ALB,2004,75.9515,0.486,
Albania,ALB,2005,76.4266,0.518,
Albania,ALB,2006,76.9943,0.553,
Albania,ALB,2007,77.6907,0.547,
Albania,ALB,2008,78.2484,0.552,
Albania,ALB,2009,78.5088,0.545,
Albania,ALB,2010,78.4141,0.55,
Albania,ALB,2011,78.3029,0.55,
Albania,ALB,2012,78.0836,0.547,
Albania,ALB,2013,77.9951,0.521,
Albania,ALB,2014,78.0291,0.527,
Albania,ALB,2015,78.358,0.524,
Albania,ALB,2016,78.6433,0.523,
Albania,ALB,2017,78.9003,0.537,
Albania,ALB,2018,79.2377,0.523,
Albania,ALB,2019,79.4669,0.512,
Albania,ALB,2020,77.8241,0.526,
Albania,ALB,2021,76.8442,0.525,
Albania,ALB,2022,78.7688,0.52,
Albania,ALB,2023,79.6019,0.507,Europe
Albania,ALB,2024,,0.507,
Algeria,DZA,2001,71.0245,0.323,
Algeria,DZA,2002,71.6437,0.327,
Algeria,DZA,2003,71.9064,0.332,
Algeria,DZA,2004,72.5359,0.333,
Algeria,DZA,2005,72.836,0.333,
Algeria,DZA,2006,73.1164,0.333,
Algeria,DZA,2007,73.346,0.329,
Algeria,DZA,2008,73.6181,0.329,
Algeria,DZA,2009,73.8711,0.325,
Algeria,DZA,2010,74.1435,0.322,
Algeria,DZA,2011,74.3834,0.326,
Algeria,DZA,2012,74.6086,0.327,
Algeria,DZA,2013,74.8095,0.324,
Algeria,DZA,2014,74.9923,0.323,
Algeria,DZA,2015,75.1589,0.327,
Algeria,DZA,2016,75.3099,0.303,
Algeria,DZA,2017,75.4313,0.307,
Algeria,DZA,2018,75.5554,0.307,
Algeria,DZA,2019,75.6818,0.288,
Algeria,DZA,2020,73.2568,0.278,
Algeria,DZA,2021,75.2077,0.277,
Algeria,DZA,2022,76.1289,0.267,
Algeria,DZA,2023,76.261,0.265,Africa
Algeria,DZA,2024,,0.259,
American Samoa,ASM,2001,71.5734,,
American Samoa,ASM,2002,71.7547,,
American Samoa,ASM,2003,71.6979,,
American Samoa,ASM,2004,72.2768,,
American Samoa,ASM,2005,72.3817,,
American Samoa,ASM,2006,72.3975,,
American Samoa,ASM,2007,72.3649,,
American Samoa,ASM,2008,72.43,,
American Samoa,ASM,2009,70.8391,,
American Samoa,ASM,2010,72.5866,,
American Samoa,ASM,2011,72.6621,,
American Samoa,ASM,2012,72.7093,,
American Samoa,ASM,2013,72.7692,,
American Samoa,ASM,2014,72.6873,,
American Samoa,ASM,2015,72.6543,,
American Samoa,ASM,2016,72.6399,,
American Samoa,ASM,2017,72.8009,,
American Samoa,ASM,2018,72.794,,
American Samoa,ASM,2019,72.7511,,
American Samoa,ASM,2020,72.6717,,
American Samoa,ASM,2021,72.708,,
American Samoa,ASM,2022,72.7521,,
American Samoa,ASM,2023,72.8518,,Oceania
Americas,,2001,73.4795,,
Americas,,2002,73.758,,
Americas,,2003,74.0244,,
Americas,,2004,74.3916,,
Americas,,2005,74.6213,,
Americas,,2006,74.9224,,
Americas,,2007,75.1515,,
Americas,,2008,75.2986,,
Americas,,2009,75.5602,,
Americas,,2010,75.4472,,
Americas,,2011,75.9343,,
Americas,,2012,76.1301,,
Americas,,2013,76.2643,,
Americas,,2014,76.4082,,
Americas,,2015,76.472,,
Americas,,2016,76.4312,,
Americas,,2017,76.5049,,
Americas,,2018,76.6965,,
Americas,,2019,76.857,,
Americas,,2020,74.9717,,
Americas,,2021,73.8796,,
Americas,,2022,76.1444,,
Americas,,2023,77.2922,,
Andorra,AND,2001,82.1618,,
Andorra,AND,2002,82.4485,,
Andorra,AND,2003,82.7183,,
Andorra,AND,2004,82.8153,,
Andorra,AND,2005,83.086,,
Andorra,AND,2006,83.3745,,
Andorra,AND,2007,83.6324,,
Andorra,AND,2008,83.8546,,
Andorra,AND,2009,84.0997,,
Andorra,AND,2010,84.1974,,
Andorra,AND,2011,84.2965,,
Andorra,AND,2012,84.3339,,
Andorra,AND,2013,84.4065,,
Andorra,AND,2014,84.4853,,
Andorra,AND,2015,84.5316,,
Andorra,AND,2016,84.4885,,
Andorra,AND,2017,84.3595,,
Andorra,AND,2018,84.2416,,
Andorra,AND,2019,84.098,,
Andorra,AND,2020,79.4177,,
Andorra,AND,2021,82.3311,,
Andorra,AND,2022,84.0164,,
Andorra,AND,2023,84.0406,,Europe
Angola,AGO,2001,47.0323,0.155,
Angola,AGO,2002,47.8736,0.16,
Angola,AGO,2003,50.218,0.167,
Angola,AGO,2004,51.1225,0.167,
Angola,AGO,2005,52.1295,0.169,
Angola,AGO,2006,52.9647,0.169,
Angola,AGO,2007,54.2001,0.169,
Angola,AGO,2008,55.2809,0.182,
Angola,AGO,2009,56.2251,0.211,
Angola,AGO,2010,57.242,0.214,
Angola,AGO,2011,58.0931,0.296,
Angola,AGO,2012,58.916,0.294,
Angola,AGO,2013,59.7048,0.292,
Angola,AGO,2014,60.3956,0.292,
Angola,AGO,2015,61.042,0.292,
Angola,AGO,2016,61.6189,0.294,
Angola,AGO,2017,62.1221,0.309,
Angola,AGO,2018,62.6219,0.352,
Angola,AGO,2019,63.0511,0.348,
Angola,AGO,2020,63.1164,0.335,
Angola,AGO,2021,62.9581,0.326,
Angola,AGO,2022,64.2455,0.327,
Angola,AGO,2023,64.617,0.33,Africa
Angola,AGO,2024,,0.34,
Anguilla,AIA,2001,75.3965,,
Anguilla,AIA,2002,75.6564,,
Anguilla,AIA,2003,75.8948,,
Anguilla,AIA,2004,76.1355,,
Anguilla,AIA,2005,76.3362,,
Anguilla,AIA,2006,76.5687,,
Anguilla,AIA,2007,76.7519,,
Anguilla,AIA,2008,76.9019,,
Anguilla,AIA,2009,77.0431,,
Anguilla,AIA,2010,77.2078,,
Anguilla,AIA,2011,77.3048,,
Anguilla,AIA,2012,77.4058,,
Anguilla,AIA,2013,77.6236,,
Anguilla,AIA,2014,77.6962,,
Anguilla,AIA,2015,77.7411,,
Anguilla,AIA,2016,77.8764,,
Anguilla,AIA,2017,77.1738,,
Anguilla,AIA,2018,78.2359,,
Anguilla,AIA,2019,78.4253,,
Anguilla,AIA,2020,78.6562,,
Anguilla,AIA,2021,78.4144,,
Anguilla,AIA,2022,79.1194,,
Anguilla,AIA,2023,79.3115,,North America
Antigua and Barbuda,ATG,2001,75.1082,,
Antigua and Barbuda,ATG,2002,75.237,,
Antigua and Barbuda,ATG,2003,75.3125,,
Antigua and Barbuda,ATG,2004,75.3295,,
Antigua and Barbuda,ATG,2005,75.3638,,
Antigua and Barbuda,ATG,2006,75.5059,,
Antigua and Barbuda,ATG,2007,75.72,,
Antigua and Barbuda,ATG,2008,76.0753,,
Antigua and Barbuda,ATG,2009,76.3856,,
Antigua and Barbuda,ATG,2010,76.7013,,
Antigua and Barbuda,ATG,2011,77.0227,,
Antigua and Barbuda,ATG,2012,77.1,,
Antigua and Barbuda,ATG,2013,77.0496,,
Antigua and Barbuda,ATG,2014,76.9122,,
Antigua and Barbuda,ATG,2015,76.8924,,
Antigua and Barbuda,ATG,2016,76.9684,,
Antigua and Barbuda,ATG,2017,77.0296,,
Antigua and Barbuda,ATG,2018,77.1325,,
Antigua and Barbuda,ATG,2019,77.1681,,
Antigua and Barbuda,ATG,2020,77.1613,,
Antigua and Barbuda,ATG,2021,77.197,,
Antigua and Barbuda,ATG,2022,77.4833,,
Antigua and Barbuda,ATG,2023,77.5976,,North America
Argentina,ARG,2001,74.1542,0.835,
Argentina,ARG,2002,74.3122,0.825,
Argentina,ARG,2003,74.3073,0.81,
Argentina,ARG,2004,74.8713,0.804,
Argentina,ARG,2005,75.2306,0.801,
Argentina,ARG,2006,75.2791,0.789,
Argentina,ARG,2007,74.7827,0.784,
Argentina,ARG,2008,75.4281,0.765,
Argentina,ARG,2009,75.5773,0.764,
Argentina,ARG,2010,75.68,0.761,
Argentina,ARG,2011,76.0998,0.762,
Argentina,ARG,2012,75.8024,0.766,
Argentina,ARG,2013,75.8292,0.774,
Argentina,ARG,2014,76.2678,0.786,
Argentina,ARG,2015,76.5995,0.776,
Argentina,ARG,2016,76.105,0.753,
Argentina,ARG,2017,76.5434,0.754,
Argentina,ARG,2018,76.7698,0.783,
Argentina,ARG,2019,76.8475,0.788,
Argentina,ARG,2020,75.8781,0.805,
Argentina,ARG,2021,73.9485,0.797,
Argentina,ARG,2022,75.8061,0.832,
Argentina,ARG,2023,77.3947,0.838,South America
Argentina,ARG,2024,,0.712,
Armenia,ARM,2001,71.1744,0.417,
Armenia,ARM,2002,71.4859,0.407,
Armenia,ARM,2003,71.7343,0.352,
Armenia,ARM,2004,71.9262,0.343,
Armenia,ARM,2005,72.0822,0.344,
Armenia,ARM,2006,72.2188,0.339,
Armenia,ARM,2007,72.3589,0.347,
Armenia,ARM,2008,72.5193,0.316,
Armenia,ARM,2009,72.7136,0.318,
Armenia,ARM,2010,72.9381,0.33,
Armenia,ARM,2011,73.1852,0.334,
Armenia,ARM,2012,73.4396,0.352,
Armenia,ARM,2013,73.7131,0.349,
Armenia,ARM,2014,73.98,0.343,
Armenia,ARM,2015,74.229,0.345,
Armenia,ARM,2016,74.4937,0.349,
Armenia,ARM,2017,74.7441,0.382,
Armenia,ARM,2018,74.9783,0.522,
Armenia,ARM,2019,75.1931,0.793,
Armenia,ARM,2020,68.8898,0.779,
Armenia,ARM,2021,72.5524,0.726,
Armenia,ARM,2022,74.6333,0.65,
Armenia,ARM,2023,75.6827,0.635,Asia
Armenia,ARM,2024,,0.623,
Aruba,ABW,2001,73.0437,,
Aruba,ABW,2002,73.1355,,
Aruba,ABW,2003,73.2362,,
Aruba,ABW,2004,73.223,,
Aruba,ABW,2005,73.4152,,
Aruba,ABW,2006,73.4984,,
Aruba,ABW,2007,73.6421,,
Aruba,ABW,2008,73.7833,,
Aruba,ABW,2009,73.9738,,
Aruba,ABW,2010,74.2973,,
Aruba,ABW,2011,74.5776,,
Aruba,ABW,2012,74.8415,,
Aruba,ABW,2013,75.0718,,
Aruba,ABW,2014,75.261,,
Aruba,ABW,2015,75.4054,,
Aruba,ABW,2016,75.5398,,
Aruba,ABW,2017,75.6203,,
Aruba,ABW,2018,75.8797,,
Aruba,ABW,2019,76.0193,,
Aruba,ABW,2020,75.4061,,
Aruba,ABW,2021,73.655,,
Aruba,ABW,2022,76.2258,,
Aruba,ABW,2023,76.353,,North America
Asia,,2001,67.994,0.32222918,
Asia,,2002,68.4026,0.33264583,
Asia,,2003,68.7985,0.33760417,
Asia,,2004,69.0323,0.34175,
Asia,,2005,69.497,0.34533334,
Asia,,2006,69.9086,0.34370834,
Asia,,2007,70.3012,0.334,
Asia,,2008,70.5006,0.34902042,
Asia,,2009,71.0089,0.3595102,
Asia,,2010,71.3792,0.36281633,
Asia,,2011,71.6838,0.36859185,
Asia,,2012,72.042,0.36767346,
Asia,,2013,72.3591,0.36038774,
Asia,,2014,72.7056,0.35638776,
Asia,,2015,72.9697,0.35142857,
Asia,,2016,73.2724,0.34838775,
